song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
Sticky Fingers|The Rolling Stones|1971|rock|106|185|0|0|0|2|0|0|6|0|0|0|0|sister|5|morphine|5|oh|4|see|3|yeah|3|bed|2|tell|2|long|2|ah|2|hey|2
Sticky Fingers|The Rolling Stones|1971|rock|82|251|0|0|0|0|0|0|0|0|0|0|0|dead|9|flowers|9|send|8|know|5|well|4|forget|4|put|4|roses|4|grave|4|little|3
Sticky Fingers|The Rolling Stones|1971|rock|94|243|0|0|0|0|0|2|1|4|0|0|0|yeah|13|road|7|moonlight|6|mile|6|mad|4|let|4|baby|4|flow|3|riding|3|head|2
Loveless|My Bloody Valentine|1991|rock|40|78|0|0|0|0|0|0|0|0|0|0|0|like|4|sleep|3|pillow|3|anywhere|2|soft|2|dare|2|somewhere|2|touch|1|sweet|1|mallow|1
Loveless|My Bloody Valentine|1991|rock|31|49|1|0|0|0|0|0|0|0|0|0|0|tiptoe|2|lonely|2|places|2|going|2|turn|2|around|2|little|1|girls|1|party|1|dresses|1
Loveless|My Bloody Valentine|1991|rock|36|65|0|0|0|0|0|0|0|0|0|0|0|move|25|head|2|kiss|1|fear|1|red|1|button|1|falls|1|mouth|1|slip|1|dress|1
Loveless|My Bloody Valentine|1991|rock|44|139|0|0|0|0|0|0|0|0|0|0|0|long|4|oh|3|make|3|sleep|3|tomorrow|3|look|2|know|2|real|2|laugh|2|walk|2
Loveless|My Bloody Valentine|1991|rock|25|63|0|0|0|0|0|0|0|0|0|0|0|lay|4|see|2|away|2|said|2|go|2|oh|2|run|1|underneath|1|red|1|sky|1
Loveless|My Bloody Valentine|1991|rock|51|99|2|0|0|0|0|0|0|0|0|0|0|go|3|around|3|oh|3|run|3|alone|2|love|2|let|2|turn|2|hopes|2|gave|2
Loveless|My Bloody Valentine|1991|rock|66|184|5|0|0|0|0|0|0|0|0|0|0|oh|7|know|6|way|6|love|5|feel|4|see|4|eyes|3|close|2|could|2|ground|2
Loveless|My Bloody Valentine|1991|rock|53|82|1|0|0|0|0|0|0|0|0|0|0|ooh|4|wish|2|like|2|show|2|hold|2|midnight|1|blow|1|kiss|1|holding|1|onto|1
Loveless|My Bloody Valentine|1991|rock|64|184|0|0|0|0|0|0|0|0|0|0|0|back|7|go|6|know|5|oh|3|inside|3|alive|2|blue|2|calls|2|smile|2|make|2
Loveless|My Bloody Valentine|1991|rock|40|85|2|0|0|0|0|0|1|0|0|0|0|yeah|10|wake|2|fear|2|love|2|doll|2|pain|2|let|2|get|2|back|2|blue|2
Closer|Joy Division|1980|rock|108|262|0|1|0|0|0|1|0|0|0|0|0|way|20|inside|17|step|16|see|3|watch|2|still|2|asylums|1|doors|1|open|1|wide|1
Closer|Joy Division|1980|rock|76|111|1|0|0|0|0|0|2|0|0|0|0|isolation|11|every|2|ashamed|2|things|2|could|2|fear|1|day|1|evening|1|calls|1|aloud|1
Closer|Joy Division|1980|rock|119|203|0|1|0|0|0|1|1|0|0|0|0|next|3|time|3|crisis|2|knew|2|destroying|2|balance|2|kept|2|turning|2|around|2|wondering|2
Closer|Joy Division|1980|rock|90|201|0|8|0|0|0|0|1|0|0|0|0|colony|10|god|8|wisdom|8|took|4|hand|4|made|4|understand|4|see|2|cry|1|help|1
Closer|Joy Division|1980|rock|77|153|0|0|0|0|0|0|0|0|0|0|0|put|8|trust|8|always|3|looked|3|side|2|legacy|1|far|1|removed|1|day|1|improved|1
Closer|Joy Division|1980|rock|95|185|0|0|0|0|0|0|1|0|0|0|0|burn|9|heart|7|soul|7|well|4|hand|3|beyond|2|good|2|present|2|instincts|1|still|1
Closer|Joy Division|1980|rock|119|179|2|0|0|0|0|0|0|0|0|0|0|find|4|realised|3|love|2|deep|2|moment|2|destiny|2|beyond|2|got|2|permanence|1|shattered|1
Closer|Joy Division|1980|rock|92|137|1|0|0|0|0|1|0|0|0|0|0|like|3|gate|2|foot|2|garden|2|watching|2|cry|2|though|2|procession|1|moves|1|shouting|1
Closer|Joy Division|1980|rock|72|138|0|0|0|0|0|1|0|0|0|0|0|young|2|never|2|weight|1|shoulders|1|well|1|knocked|1|doors|1|hell|1|darker|1|chamber|1
Forever Changes|Love|1967|pop|50|114|2|0|0|0|0|0|0|0|0|0|0|yeah|3|said|3|alone|3|tonight|3|dear|3|heard|2|funny|2|thing|2|somebody|2|know|2
Forever Changes|Love|1967|pop|93|190|0|0|0|0|0|0|0|0|0|0|0|call|4|someone|3|see|2|streets|2|paved|2|gold|2|asks|2|hear|2|calling|2|blood|2
Forever Changes|Love|1967|pop|55|161|2|0|0|0|0|0|0|0|0|0|0|pum|9|oh|6|andmoreagain|4|things|4|material|4|see|3|know|3|feel|3|heart|3|beating|3
Forever Changes|Love|1967|pop|98|149|0|0|0|0|0|0|0|0|0|0|0|day|3|waiting|2|go|2|round|2|morning|1|arise|1|start|1|old|1|way|1|yesterday|1
Forever Changes|Love|1967|pop|99|173|4|0|0|0|0|0|0|0|0|0|0|old|6|would|4|gave|3|said|2|good|2|loving|2|dear|2|seen|2|way|2|heard|2
Forever Changes|Love|1967|pop|127|302|0|1|0|0|0|0|0|0|1|0|0|lala|12|freedom|8|sha|4|feel|3|day|3|ahh|3|locking|3|today|3|throwing|3|away|3
Forever Changes|Love|1967|pop|97|156|0|0|0|0|0|0|0|0|0|0|0|go|3|street|3|yeah|3|see|2|everyone|2|back|2|hey|2|gray|2|happening|1|got|1
Forever Changes|Love|1967|pop|73|245|0|0|0|0|0|0|0|0|0|0|0|well|8|oh|5|served|4|sitting|3|land|3|story|3|ended|3|know|3|need|3|tell|3
Forever Changes|Love|1967|pop|32|71|0|0|0|0|0|0|0|0|0|0|0|morning|6|hum|2|hummingbirds|1|little|1|girls|1|wearing|1|pigtails|1|merry|1|go|1|rounds|1
Forever Changes|Love|1967|pop|96|212|0|0|0|0|0|1|0|1|0|0|0|got|4|papers|4|go|3|ahead|3|cause|3|used|2|around|2|bein|2|hand|2|thinkin|2
Forever Changes|Love|1967|pop|177|456|2|0|0|0|0|0|0|0|0|0|0|time|9|oh|5|nothing|4|happy|4|given|3|thinks|3|life|3|smile|3|walking|2|seen|2
The Band|The Band|1969|rock|332|706|0|0|0|0|0|5|0|0|1|0|0|got|11|made|7|us|6|still|6|hand|6|cus|5|could|5|get|5|gon|4|say|4
The Band|The Band|1969|rock|180|401|0|0|0|0|0|5|1|0|0|0|0|blind|6|ever|4|wanted|4|said|4|goes|4|fire|3|heart|3|get|3|strike|2|match|2
Grace|Jeff Buckley|1994|rock|104|244|5|0|0|0|0|0|0|0|0|0|0|black|7|wan|6|love|5|beauty|4|oh|3|weep|3|know|3|blind|3|tortured|3|white|3
Grace|Jeff Buckley|1994|rock|82|200|2|0|0|0|0|0|0|0|0|0|0|wait|16|fire|13|oh|8|time|4|leave|4|afraid|3|might|3|love|2|go|2|reminds|2
Grace|Jeff Buckley|1994|rock|110|205|1|0|0|0|0|0|0|2|0|0|0|know|8|last|3|kiss|3|oh|3|goodbye|2|well|2|baby|2|maybe|2|ooooh|2|hate|1
Grace|Jeff Buckley|1994|rock|84|169|6|0|0|1|0|0|0|0|0|0|0|lilac|7|wine|6|love|6|feel|4|see|3|tree|2|think|2|drink|2|sweet|2|heady|2
Grace|Jeff Buckley|1994|rock|66|181|5|0|0|0|0|0|0|0|0|0|0|real|17|oh|16|love|5|afraid|3|pulled|2|let|1|sleep|1|tonight|1|couch|1|remember|1
Grace|Jeff Buckley|1994|rock|125|280|2|1|0|0|0|0|0|1|0|0|0|hallelujah|34|well|5|seen|3|really|2|drew|2|know|2|love|2|cold|2|broken|2|somebody|2
Grace|Jeff Buckley|1994|rock|157|358|19|0|0|0|0|0|0|0|0|0|0|lover|15|never|5|see|4|young|4|love|4|oh|4|much|3|ever|3|rain|2|upon|2
Grace|Jeff Buckley|1994|rock|57|129|0|0|0|0|0|0|0|0|0|0|0|lu|12|lay|6|bear|3|falcon|3|hath|3|bourne|3|mate|3|away|3|orchard|2|hold|2
Grace|Jeff Buckley|1994|rock|115|221|3|0|0|0|0|1|2|0|0|0|0|life|5|eternal|4|better|3|turn|3|around|3|blow|3|kiss|3|angel|3|love|3|got|2
Grace|Jeff Buckley|1994|rock|98|252|2|0|1|0|0|0|1|0|0|0|0|like|9|nobody|4|ever|4|came|4|made|3|old|3|left|3|behind|3|cause|3|waiting|3
Grace|Jeff Buckley|1994|rock|113|279|2|0|0|0|0|0|0|0|0|0|0|try|5|forget|5|heartache|4|heart|4|still|4|find|4|somehow|4|fool|3|moment|3|oh|3
Rumours|Fleetwood Mac|1977|rock|72|363|0|0|0|0|0|3|0|0|0|0|0|bow|108|buh|30|second|8|hand|8|news|8|go|7|yeah|6|know|5|times|5|let|4
Rumours|Fleetwood Mac|1977|rock|76|246|3|0|0|0|0|0|0|0|0|0|0|know|7|go|5|lost|4|oh|4|say|3|like|3|thunder|3|happens|3|raining|3|players|3
Rumours|Fleetwood Mac|1977|rock|33|57|0|0|0|0|0|0|0|0|0|0|0|see|2|time|2|two|2|times|2|never|2|going|2|back|2|broke|1|let|1|made|1
Rumours|Fleetwood Mac|1977|rock|69|221|0|0|0|0|0|0|0|0|0|0|0|stop|8|yesterday|8|gone|8|look|5|tomorrow|5|thinking|4|soon|4|better|4|ooh|4|back|4
Rumours|Fleetwood Mac|1977|rock|53|181|1|0|0|0|0|0|0|1|0|0|0|go|14|way|14|another|6|lonely|6|day|6|call|5|could|2|give|2|world|2|everything|2
Rumours|Fleetwood Mac|1977|rock|47|134|7|0|0|0|0|0|0|0|0|0|0|love|7|like|6|never|5|know|4|feel|2|alright|2|right|2|world|2|songbirds|2|singing|2
Rumours|Fleetwood Mac|1977|rock|45|268|15|0|0|0|0|7|0|0|0|0|0|love|15|never|15|chain|15|break|11|still|8|hear|8|saying|8|damn|6|run|5|would|5
Rumours|Fleetwood Mac|1977|rock|58|171|5|0|0|0|0|0|0|0|0|0|0|make|6|loving|5|fun|5|never|4|believe|4|feeling|3|miracles|2|time|2|try|2|ways|2
Rumours|Fleetwood Mac|1977|rock|65|282|12|0|0|0|2|0|5|2|0|0|0|love|12|know|9|oh|6|reasons|5|keeps|5|right|5|walking|5|line|5|stand|5|honey|5
Rumours|Fleetwood Mac|1977|rock|61|242|1|0|0|0|0|0|0|2|0|0|0|got|8|oh|6|daddy|6|yes|5|make|4|right|4|wrong|4|strong|4|know|3|see|3
Rumours|Fleetwood Mac|1977|rock|81|211|4|0|0|0|2|0|0|0|0|0|0|woman|7|make|7|go|6|pick|5|cry|5|home|5|pale|5|shadow|5|well|4|ooh|4
Rumours|Fleetwood Mac|1977|rock|82|256|10|0|0|0|0|0|2|3|0|0|0|loved|9|know|6|say|5|could|4|would|4|sound|4|baby|3|never|3|time|3|cast|3
After the Gold Rush|Neil Young|1970|rock|62|134|0|0|0|0|0|0|0|0|0|0|0|tell|7|enough|6|hard|3|make|3|arrangements|3|old|3|repay|3|young|3|sell|3|sailin|1
After the Gold Rush|Neil Young|1970|rock|91|197|0|0|0|0|0|0|0|0|0|0|0|sun|4|mother|4|nature|4|hopin|3|silver|3|well|2|dreamed|2|saw|2|look|2|run|2
After the Gold Rush|Neil Young|1970|rock|69|176|9|0|0|0|0|0|0|0|0|0|0|love|9|break|9|heart|9|yes|7|try|3|sure|2|right|2|start|2|world|2|fall|2
After the Gold Rush|Neil Young|1970|rock|64|123|0|1|0|0|0|0|0|0|0|0|0|southern|7|long|4|gon|3|better|2|keep|2|head|2|forget|2|good|2|book|2|change|2
After the Gold Rush|Neil Young|1970|rock|11|66|0|0|0|0|0|0|0|0|0|0|0|morning|12|comes|12|gon|2|give|2|waiting|2|NA|0|NA|0|NA|0|NA|0|NA|0
After the Gold Rush|Neil Young|1970|rock|76|137|1|0|0|0|0|0|1|0|0|0|0|lonesome|5|free|3|oh|3|get|2|set|2|must|2|way|2|lose|2|blues|2|forget|2
After the Gold Rush|Neil Young|1970|rock|87|205|0|0|0|0|0|0|0|0|0|0|0|let|4|bring|4|castles|4|burning|4|find|4|someone|4|turning|4|around|4|lying|3|side|2
After the Gold Rush|Neil Young|1970|rock|50|106|1|0|0|0|0|0|0|0|0|0|0|see|4|things|4|another|2|sun|2|tomorrow|2|never|2|today|2|fly|2|away|2|without|2
After the Gold Rush|Neil Young|1970|rock|43|143|9|0|5|0|0|0|0|0|0|0|0|love|9|really|7|know|6|ooh|6|dance|5|let|3|senses|2|tingle|2|chance|2|trance|2
After the Gold Rush|Neil Young|1970|rock|64|158|2|0|0|0|0|0|0|0|0|0|0|oh|16|believe|5|made|2|love|2|think|2|change|2|day|2|place|2|lying|2|say|2
After the Gold Rush|Neil Young|1970|rock|49|91|0|0|0|0|0|0|0|0|0|0|0|hey|4|cripple|4|creek|4|ferry|4|butting|2|overhanging|2|trees|2|make|2|way|2|waters|2
After the Gold Rush|Neil Young|1970|rock|41|194|0|0|0|0|0|0|0|2|0|0|0|wonderin|11|knowing|10|need|10|save|10|long|4|baby|2|home|2|hoping|2|lady|2|alone|2
After the Gold Rush|Neil Young|1970|rock|37|191|0|0|0|0|0|0|0|4|0|0|0|wonderin|11|knowing|9|need|9|save|9|long|4|baby|4|home|3|hoping|3|gone|2|walkin|1
There's a Riot Goin' On|Sly and the Family Stone|1971|r&b|39|292|0|0|0|0|0|0|0|1|0|0|0|move|42|feel|40|good|40|wan|34|inside|6|need|4|yeah|3|another|2|grow|1|growing|1
There's a Riot Goin' On|Sly and the Family Stone|1971|r&b|29|51|0|0|0|0|0|0|0|6|0|0|0|like|6|baby|5|sometimes|1|cry|1|feel|1|lie|1|everything|1|new|1|find|1|whole|1
There's a Riot Goin' On|Sly and the Family Stone|1971|r&b|22|50|0|0|0|0|0|0|0|0|0|0|0|songwriter|4|poet|4|frame|1|mind|1|things|1|flash|1|everyday|1|reflect|1|say|1|oh|1
There's a Riot Goin' On|Sly and the Family Stone|1971|r&b|76|191|3|0|0|0|0|0|14|0|0|0|0|family|14|affair|14|cause|4|child|2|grows|2|somebody|2|loves|2|mom|2|blood|2|hey|2
There's a Riot Goin' On|Sly and the Family Stone|1971|r&b|64|156|0|0|0|0|0|0|0|0|0|0|0|timber|24|hey|6|whoa|5|ah|3|gets|3|must|2|rush|2|see|2|lazy|2|cop|2
There's a Riot Goin' On|Sly and the Family Stone|1971|r&b|39|76|0|0|0|0|0|0|0|0|0|0|0|brave|6|strong|6|survive|6|know|2|oh|1|hear|1|mama|1|call|1|walk|1|walking|1
There's a Riot Goin' On|Sly and the Family Stone|1971|r&b|38|88|0|0|0|0|0|0|0|0|0|0|0|caught|7|smilin|7|hangin|1|loose|1|cause|1|used|1|seeing|1|turnin|1|gone|1|long|1
There's a Riot Goin' On|Sly and the Family Stone|1971|r&b|62|105|0|0|0|0|0|0|0|0|0|0|0|time|6|needs|4|know|4|another|3|forward|3|looks|2|bear|2|oh|2|little|2|minute|1
There's a Riot Goin' On|Sly and the Family Stone|1971|r&b|62|191|0|0|0|0|0|1|0|0|0|0|0|lay|23|day|23|yodel|22|ayde|22|twice|2|cause|1|thinking|1|fast|1|everything|1|like|1
There's a Riot Goin' On|Sly and the Family Stone|1971|r&b|46|93|0|0|0|0|0|0|0|0|0|0|0|hee|8|look|4|fooling|4|day|2|wearing|1|shoes|1|making|1|blues|1|night|1|stretching|1
There's a Riot Goin' On|Sly and the Family Stone|1971|r&b|109|282|1|0|1|0|0|0|0|0|0|0|0|thank|15|falettinme|14|mice|14|elf|14|agin|14|hey|7|wan|5|yeah|4|start|3|begin|3
There's a Riot Goin' On|Sly and the Family Stone|1971|r&b|46|93|0|0|0|0|0|0|0|0|0|0|0|hee|8|look|4|fooling|4|day|2|wearing|1|shoes|1|making|1|blues|1|night|1|stretching|1
Dummy|Portishead|1994|pop|44|81|0|0|0|0|0|0|0|0|0|0|0|really|8|portishead|3|nothing|2|dares|2|inside|1|pretending|1|crimes|1|swept|1|aside|1|somewhere|1
Dummy|Portishead|1994|pop|87|154|5|0|0|0|0|0|0|0|0|0|0|cause|5|nobody|5|loves|5|true|5|like|5|ride|2|shot|2|pretend|1|find|1|fallacies|1
Dummy|Portishead|1994|pop|46|135|0|0|0|0|0|0|0|0|0|0|0|done|8|see|4|realise|4|warning|4|real|4|ooh|3|side|3|anybody|2|light|2|morn|2
Dummy|Portishead|1994|pop|83|221|1|0|0|0|0|0|1|0|0|0|0|try|5|life|4|fair|4|get|4|something|4|nothing|4|turn|4|got|4|little|4|harder|4
Dummy|Portishead|1994|pop|69|159|1|0|0|0|0|0|0|0|0|0|0|wandering|6|stars|6|reserved|6|blackness|6|darkness|6|forever|6|share|2|grief|2|always|2|doubled|2
Dummy|Portishead|1994|pop|60|131|0|0|0|0|0|1|5|0|0|0|0|breathe|7|cause|3|like|3|fool|3|sister|3|let|2|known|2|believe|2|see|2|reason|2
Dummy|Portishead|1994|pop|65|140|0|0|0|0|0|0|0|0|0|0|0|cause|4|child|3|rose|3|reveal|3|could|3|feel|3|loneliness|3|leave|3|alone|3|turning|2
Dummy|Portishead|1994|pop|47|155|0|0|0|0|0|0|0|0|0|0|0|feel|9|wrong|8|got|4|say|4|moment|4|oh|3|anybody|3|see|3|fight|3|never|3
Dummy|Portishead|1994|pop|49|90|0|0|0|0|0|0|5|0|0|0|0|time|6|make|5|reason|5|oh|2|abandoned|2|ridicule|2|breathes|2|sigh|2|hush|2|hear|2
Dummy|Portishead|1994|pop|73|130|2|0|0|0|0|0|2|0|0|0|0|sensation|6|oh|3|slave|3|make|2|heard|2|matter|2|hard|2|scream|2|yet|2|still|2
Dummy|Portishead|1994|pop|84|227|4|0|0|0|0|0|7|0|0|0|0|give|10|reason|7|woman|7|wan|5|playing|4|love|4|tired|2|bow|2|arrow|2|gon|2
Appetite for Destruction|Guns N' Roses|1987|rock|113|366|0|1|0|0|0|0|0|1|1|0|0|jungle|19|welcome|10|knees|8|watch|7|bring|6|got|5|shun|4|oh|3|wan|3|bleed|3
Appetite for Destruction|Guns N' Roses|1987|rock|107|319|0|0|0|1|0|6|1|3|1|0|0|easy|25|please|10|everybody|6|trying|6|nothing|5|see|4|night|4|yeah|4|baby|3|got|3
Appetite for Destruction|Guns N' Roses|1987|rock|124|343|2|0|0|0|0|1|0|0|1|0|0|nightrain|18|like|9|never|6|tonight|5|got|4|guess|4|loaded|3|freight|3|train|3|flyin|3
Appetite for Destruction|Guns N' Roses|1987|rock|123|327|0|0|0|0|0|2|0|0|0|0|0|get|5|break|4|judge|4|cause|4|catch|4|innocent|4|fight|3|got|3|low|2|yell|2
Appetite for Destruction|Guns N' Roses|1987|rock|103|345|0|0|3|0|0|1|0|0|0|0|0|little|20|get|9|better|9|leave|8|alone|7|said|6|around|5|used|5|got|4|keep|4
Appetite for Destruction|Guns N' Roses|1987|rock|143|612|0|0|0|0|0|13|0|1|0|0|0|home|23|oh|17|city|14|please|14|paradise|13|grass|13|green|13|girls|13|pretty|13|yeah|10
Appetite for Destruction|Guns N' Roses|1987|rock|133|283|3|0|0|0|0|0|0|0|1|0|0|well|30|michelle|10|tell|5|love|3|free|2|honey|2|never|2|know|2|true|2|someday|2
Appetite for Destruction|Guns N' Roses|1987|rock|97|356|5|0|0|0|0|0|0|2|0|0|0|think|19|know|10|oh|9|best|6|time|5|love|5|remember|4|never|4|heart|4|shared|3
Appetite for Destruction|Guns N' Roses|1987|rock|93|306|3|0|0|0|0|1|0|0|0|0|0|oh|23|go|19|woah|9|sweet|9|child|7|ooh|7|yah|7|uh|6|see|3|love|3
Appetite for Destruction|Guns N' Roses|1987|rock|85|249|7|0|0|0|0|2|0|0|0|0|0|crazy|13|oh|8|love|6|looking|5|said|5|know|5|satisfaction|4|yeah|4|got|4|hey|4
Appetite for Destruction|Guns N' Roses|1987|rock|72|187|0|0|0|0|0|1|0|2|0|0|0|way|22|anything|13|goes|13|tonight|13|something|4|yeah|4|woah|4|got|3|thinking|2|well|2
Appetite for Destruction|Guns N' Roses|1987|rock|128|370|0|0|0|0|0|1|0|2|0|0|0|oh|11|honey|7|rocket|6|queen|6|might|6|yeah|5|much|4|say|3|need|3|turn|3
Daydream Nation|Sonic Youth|1988|rock|179|419|0|0|0|0|0|0|0|0|0|0|0|spirit|12|desire|12|fall|5|everybody|4|get|3|know|3|teenage|3|riot|3|gon|3|way|3
Daydream Nation|Sonic Youth|1988|rock|73|153|0|0|0|0|0|0|0|0|0|0|0|got|9|yeah|3|ride|3|silver|3|rocket|3|stop|3|burnin|3|hole|3|pocket|3|forget|2
Daydream Nation|Sonic Youth|1988|rock|73|232|0|0|0|0|0|3|0|0|0|0|0|store|8|buy|8|sound|2|simple|2|fuck|2|big|2|extent|1|wear|1|skirts|1|cheap|1
Daydream Nation|Sonic Youth|1988|rock|75|182|0|0|0|0|0|0|1|0|0|0|0|wan|11|know|11|go|10|let|4|stay|4|think|4|cross|4|breeze|4|please|3|burning|3
Daydream Nation|Sonic Youth|1988|rock|160|323|0|0|0|0|0|3|0|0|0|0|0|see|9|hear|3|talk|3|clear|2|eyes|2|looks|2|pretty|2|good|2|head|2|sometimes|2
Daydream Nation|Sonic Youth|1988|rock|68|151|1|1|0|0|1|0|0|0|0|0|0|never|3|back|3|total|3|trash|3|started|2|top|2|spiraling|2|works|2|best|2|lost|2
Daydream Nation|Sonic Youth|1988|rock|137|290|0|0|0|0|0|1|0|0|0|0|0|joni|9|hey|7|behind|7|put|6|past|3|tell|3|times|2|mess|2|forget|2|say|2
Daydream Nation|Sonic Youth|1988|rock|62|93|0|0|0|0|0|2|0|0|0|0|0|thurston|3|window|2|find|2|trash|2|downstairs|1|uh|1|pub|1|phone|1|booth|1|get|1
Daydream Nation|Sonic Youth|1988|rock|80|146|0|0|0|0|3|0|0|0|0|0|0|candle|6|see|3|cocker|3|rock|3|wind|3|star|2|whipping|2|stupid|2|mop|2|falling|2
Daydream Nation|Sonic Youth|1988|rock|135|204|0|0|0|0|0|0|1|0|0|0|0|king|5|sparks|4|rain|3|daylight|3|kid|3|like|3|daydream|2|lips|2|fountain|2|mind|2
Daydream Nation|Sonic Youth|1988|rock|45|253|0|0|0|0|0|0|0|0|0|0|0|could|11|hard|7|driving|7|crazy|7|wan|6|star|6|got|6|go|5|far|5|sick|5
Daydream Nation|Sonic Youth|1988|rock|157|343|0|0|0|0|1|2|0|1|0|0|0|boy|6|walking|5|around|5|town|5|flashing|4|sky|4|city|4|wonder|4|poor|4|rich|4
Yankee Hotel Foxtrot|Wilco|2002|rock|130|261|3|0|0|0|0|0|0|1|0|0|0|thinking|6|let|5|said|5|city|3|blinking|3|trying|3|break|3|heart|3|assassin|2|avenue|2
Yankee Hotel Foxtrot|Wilco|2002|rock|66|187|0|0|0|0|0|0|3|0|0|0|0|lost|7|tell|6|okay|5|echoes|4|heart|4|eye|3|phone|3|family|3|camera|2|lies|2
Yankee Hotel Foxtrot|Wilco|2002|rock|56|161|5|0|0|0|0|0|0|0|0|0|0|honey|6|oh|5|distance|5|way|5|making|5|love|5|understandable|5|hope|4|cheer|3|something|3
Yankee Hotel Foxtrot|Wilco|2002|rock|45|166|0|0|0|0|0|0|0|0|0|0|0|lose|5|learn|4|alive|3|let|2|watch|2|miles|2|flying|2|gon|1|typewriter|1|could|1
Yankee Hotel Foxtrot|Wilco|2002|rock|79|228|5|2|0|0|0|0|0|0|1|0|0|around|9|turning|7|orbit|7|sad|6|voices|5|love|5|last|4|cigarettes|4|get|4|sun|3
Yankee Hotel Foxtrot|Wilco|2002|rock|111|191|0|0|0|0|0|1|0|0|1|0|0|could|4|would|4|lies|3|wishes|3|know|3|back|3|new|3|machine|2|three|2|always|2
Yankee Hotel Foxtrot|Wilco|2002|rock|69|185|8|0|1|0|0|1|0|0|0|0|0|fell|8|love|8|miss|5|playing|5|kiss|5|covers|5|beautiful|5|drummer|4|stoned|4|summer|3
Yankee Hotel Foxtrot|Wilco|2002|rock|83|286|7|0|0|0|0|0|0|0|0|0|0|loves|7|could|5|know|5|would|5|hold|5|hand|5|understand|5|white|4|see|3|black|2
Yankee Hotel Foxtrot|Wilco|2002|rock|87|211|0|0|0|0|0|0|0|1|0|0|0|every|7|moment|5|little|5|bit|5|later|5|oh|5|gon|4|get|4|caught|4|calling|4
Yankee Hotel Foxtrot|Wilco|2002|rock|97|284|3|0|0|0|0|0|0|0|0|0|0|yankee|19|foxtrot|18|tonight|6|going|5|outside|5|see|4|jaw|3|broken|3|wrapped|3|fangs|3
Yankee Hotel Foxtrot|Wilco|2002|rock|78|159|1|0|0|0|0|0|0|0|0|0|0|oh|3|got|3|reservations|3|many|3|things|3|always|2|bound|2|convince|1|like|1|indifferent|1
Channel Orange|Frank Ocean|2012|hip hop|111|317|1|0|0|1|0|0|0|0|0|0|0|thinkin|12|bout|12|think|9|ooh|8|know|7|far|6|ahead|6|cause|6|forever|6|could|3
Channel Orange|Frank Ocean|2012|hip hop|15|18|0|0|0|0|0|1|0|0|0|0|0|fertilizer|3|really|1|though|1|think|1|bullshit|1|got|1|NA|0|NA|0|NA|0|NA|0
Channel Orange|Frank Ocean|2012|hip hop|114|212|0|0|0|0|0|2|1|2|0|0|0|sierra|5|leone|5|time|4|oh|3|spendin|2|much|2|alone|2|behaving|2|like|2|teenagers|2
Channel Orange|Frank Ocean|2012|hip hop|126|364|0|0|0|0|0|1|0|0|0|0|0|sweet|19|life|17|whatever|6|see|6|world|6|got|6|beach|6|keepin|4|surreal|4|landscaper|3
Channel Orange|Frank Ocean|2012|hip hop|72|143|0|0|0|0|0|0|0|0|6|0|0|money|5|difference|3|nothing|3|make|2|happy|2|home|2|meant|2|stop|1|thinking|1|please|1
Channel Orange|Frank Ocean|2012|hip hop|237|582|12|0|0|0|0|7|0|1|2|0|0|many|12|real|12|love|12|nothing|7|around|6|white|6|super|6|rich|6|kids|6|enough|5
Channel Orange|Frank Ocean|2012|hip hop|130|287|0|0|0|0|0|0|0|1|0|0|0|pilot|7|jones|7|high|6|know|5|ever|4|known|4|took|4|ice|3|cold|3|get|3
Channel Orange|Frank Ocean|2012|hip hop|114|291|0|0|0|0|16|6|2|0|0|0|0|rock|16|crack|15|stones|9|homes|6|glass|4|hit|4|get|4|cop|4|hear|4|little|3
Channel Orange|Frank Ocean|2012|hip hop|205|579|3|1|0|0|0|1|1|1|4|0|0|pyramid|27|working|27|oh|16|cleopatra|15|tonight|14|run|9|like|6|got|4|bills|4|paid|4
Channel Orange|Frank Ocean|2012|hip hop|131|332|11|1|0|0|0|0|1|1|0|0|0|lost|27|love|11|nothing|7|wrong|7|girl|5|got|4|know|4|heat|3|thrill|3|miami|3
Channel Orange|Frank Ocean|2012|hip hop|166|342|2|0|0|1|0|1|0|0|0|0|0|run|9|beautiful|8|sky|5|high|5|get|5|away|5|mosh|4|girl|4|oh|4|clouds|4
Channel Orange|Frank Ocean|2012|hip hop|92|252|18|0|0|0|0|0|0|0|0|0|0|love|18|bad|5|never|5|religion|4|make|4|oh|4|could|3|taxi|2|driver|2|hour|2
Channel Orange|Frank Ocean|2012|hip hop|201|398|0|2|0|0|0|7|1|0|0|0|0|matter|6|oh|6|pleasure|6|good|5|knock|5|bad|4|fucking|4|made|3|hey|3|heaven|3
Channel Orange|Frank Ocean|2012|hip hop|65|182|1|0|0|0|0|0|0|0|0|0|0|forrest|17|gump|9|mind|6|boy|6|run|4|running|4|fingertips|3|lips|3|burn|3|cigarettes|3
