song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
Khaled|Khaled|1992|hip hop|199|729|0|0|0|0|1|10|0|10|0|0|0|got|16|body|15|motion|15|yeah|14|give|14|way|13|baby|8|reach|8|focused|7|waiting|7
Khaled|Khaled|1992|hip hop|200|591|0|0|0|1|0|22|0|0|0|0|0|yeah|25|like|16|popstar|8|bitches|7|doctor|7|callin|6|phone|6|locked|6|nonstop|6|plane|6
Khaled|Khaled|1992|hip hop|339|1066|5|2|0|0|6|23|1|12|5|0|0|like|30|yeah|28|us|12|baby|12|move|11|know|8|bust|8|oh|7|rich|7|really|7
Khaled|Khaled|1992|hip hop|207|481|1|1|1|0|0|3|0|1|3|0|0|oh|33|livin|12|dream|12|sorry|8|yeah|6|bram|6|came|5|hear|4|b|4|mind|3
Khaled|Khaled|1992|hip hop|126|423|0|0|0|0|0|0|0|0|0|0|0|got|10|go|9|let|8|see|6|peace|6|free|6|yeah|5|uh|5|cause|5|right|5
Khaled|Khaled|1992|hip hop|232|835|1|1|0|0|0|8|1|2|1|0|0|got|13|know|11|yeah|6|see|6|cause|6|shit|6|get|5|could|5|tryna|5|somebody|5
Khaled|Khaled|1992|hip hop|160|477|2|0|0|0|0|1|1|10|1|0|1|yeah|16|stop|13|baby|10|leave|8|oui|8|full|7|things|6|gucci|6|louis|6|fly|6
Khaled|Khaled|1992|hip hop|233|694|0|0|0|0|0|2|0|0|1|0|0|like|15|seh|13|go|11|see|9|natty|9|beat|9|dreadlocks|8|hear|8|another|6|wen|6
7|Beach House|2018|rock|40|62|0|0|0|0|0|0|0|0|0|0|0|dark|4|brought|3|red|2|light|2|years|2|near|2|cold|2|gone|2|glowing|2|night|2
7|Beach House|2018|rock|77|133|1|0|0|0|0|0|0|2|0|0|0|takes|4|look|4|time|2|say|2|knows|2|away|2|baby|2|night|2|nothing|2|world|2
7|Beach House|2018|rock|86|225|0|0|0|0|0|0|0|0|0|0|0|color|7|mind|5|see|4|coming|4|low|3|pulls|3|alive|3|stay|3|night|3|feel|3
7|Beach House|2018|rock|89|225|4|0|0|0|0|0|0|0|0|0|0|girl|6|eyes|4|deux|4|trois|4|quatre|4|cinq|4|six|4|sept|4|toutes|4|filles|4
7|Beach House|2018|rock|115|188|2|0|1|0|0|0|0|0|0|0|0|good|3|run|3|playing|3|horses|3|mind|3|left|3|keep|2|heart|2|somewhere|2|running|2
7|Beach House|2018|rock|56|110|0|0|0|0|0|0|0|0|0|0|0|tell|6|know|3|like|3|left|3|something|2|nothing|2|waiting|2|try|2|hide|2|illusion|2
7|Beach House|2018|rock|46|152|0|0|0|0|3|0|0|0|0|0|0|time|5|skipped|4|eyes|4|go|3|inside|3|cold|3|like|3|tomb|3|something|3|hold|3
7|Beach House|2018|rock|58|98|0|0|0|0|0|0|0|4|0|0|0|lose|6|smile|6|dreams|4|baby|4|true|3|outside|1|looking|1|mirrors|1|nothing|1|left|1
7|Beach House|2018|rock|76|287|0|0|0|0|0|4|0|0|0|0|0|everywhere|6|images|4|fly|4|say|4|much|4|braid|4|hair|4|throw|4|give|4|fuck|4
7|Beach House|2018|rock|62|125|0|0|0|0|0|0|0|2|0|0|0|night|4|long|4|goes|3|see|2|undone|2|feeling|2|pattern|2|caught|2|falling|2|tear|2
7|Beach House|2018|rock|75|121|3|0|0|0|0|0|0|1|0|0|0|sun|5|goes|3|back|3|went|2|loving|2|whisper|2|question|1|roll|1|eyes|1|blonde|1
7|Beach House|2018|rock|347|687|2|0|0|0|0|0|1|0|0|0|0|songs|9|7|8|record|7|recording|6|studio|5|album|4|felt|4|like|4|us|4|past|4
This Is Madness|The Last Poets|1971|r&b|172|359|0|1|0|0|0|0|2|0|0|2|0|blues|33|sang|21|blue|3|sho|3|nuff|3|abused|2|ship|2|slavemaster|2|tree|2|new|1
This Is Madness|The Last Poets|1971|r&b|243|541|6|5|0|0|0|0|7|0|0|1|0|related|16|prayed|15|black|9|time|7|love|5|tears|5|god|5|system|4|lovers|3|people|3
This Is Madness|The Last Poets|1971|r&b|6|42|0|0|0|0|0|0|0|0|0|0|0|black|14|us|5|free|4||0||0||0||0||0||0||0
This Is Madness|The Last Poets|1971|r&b|183|424|2|1|0|0|1|0|3|0|0|0|0|black|32|white|7|screams|7|beautiful|3|old|3|away|3|blows|3|life|3|blow|3|listen|3
This Is Madness|The Last Poets|1971|r&b|143|303|0|0|10|0|0|1|0|2|0|0|0|time|26|running|11|dancing|5|dance|5|passing|4|paying|3|nothing|3|five|3|minutes|3|away|2
This Is Madness|The Last Poets|1971|r&b|10|35|0|0|0|0|0|0|0|0|0|0|0|synthetic|4|genetics|4|command|4|soul|4|automatic|3|push|3|button|3|remote|3|control|3||0
This Is Madness|The Last Poets|1971|r&b|322|754|1|2|1|0|0|1|0|0|0|0|0|machine|8|mind|7|mean|6|understand|6|control|5|devil|5|time|5|people|5|soul|4|lies|4
This Is Madness|The Last Poets|1971|r&b|264|675|0|29|0|1|0|5|1|4|1|1|0|god|29|got|17|cause|11|white|8|complex|7|next|6|hey|5|ones|5|know|5|around|4
This Is Madness|The Last Poets|1971|r&b|135|396|1|0|0|0|0|0|0|0|0|0|0|understand|30|black|17|white|13|opposite|3|know|3|blacks|3|young|3|right|2|hot|2|cold|2
This Is Madness|The Last Poets|1971|r&b|9|66|0|0|0|0|0|0|0|0|0|0|0|gon|13|black|5|people|5||0||0||0||0||0||0||0
This Is Madness|The Last Poets|1971|r&b|235|510|23|4|0|0|0|1|2|2|1|0|0|love|19|black|12|people|9|time|7|gon|6|died|6|john|5|coltrane|5|vain|5|supreme|4
This Is Madness|The Last Poets|1971|r&b|173|460|0|0|0|0|0|4|6|0|0|0|0|go|16|bird|6|brother|4|mind|3|said|3|hear|3|get|3|trane|3|could|3|took|2
This Is Madness|The Last Poets|1971|r&b|386|806|7|1|0|0|1|3|0|1|0|0|0|madness|16|love|7|strength|5|white|5|black|5|stop|5|oh|4|turned|3|head|3|see|3
Med sud i eyrum vid spilum endalaust|Sigur Rós|2008|rock|34|60|0|0|0|0|0|0|0|0|0|0|0|lalalala|7|þú|6|í|6|vindur|4|hárinu|3|úú|3|á|2|fjúka|2|óhræsisstrákur|2|regnhlíf|1
Med sud i eyrum vid spilum endalaust|Sigur Rós|2008|rock|79|160|0|0|0|0|0|0|0|0|0|0|0|ég|9|í|8|og|6|við|5|mér|4|það|4|þegar|4|að|4|sé|4|þig|4
Med sud i eyrum vid spilum endalaust|Sigur Rós|2008|rock|61|83|0|0|0|0|0|0|0|0|0|0|0|og|6|á|4|burt|2|burtu|2|út|2|haf|2|þar|2|sjórinn|2|flæðir|2|salt|2
Med sud i eyrum vid spilum endalaust|Sigur Rós|2008|rock|38|86|0|0|0|0|0|0|0|0|0|0|0|við|11|og|5|spilum|5|öll|3|spiluðum|3|út|3|saman|3|í|2|sáum|2|svo|2
Med sud i eyrum vid spilum endalaust|Sigur Rós|2008|rock|39|67|0|0|0|0|0|0|0|0|0|0|0|í|7|og|6|á|3|mér|3|svíður|3|lófana|3|með|2|augunum|2|rauðglóandi|2|andlit|2
Med sud i eyrum vid spilum endalaust|Sigur Rós|2008|rock|61|95|0|0|0|0|0|0|0|0|0|0|0|þú|10|varst|5|á|5|það|4|í|3|nóg|2|mér|2|fór|2|fórst|2|þúsundfalt|1
Med sud i eyrum vid spilum endalaust|Sigur Rós|2008|rock|79|114|0|0|0|0|0|0|0|0|0|0|0|við|6|í|6|þú|5|og|4|á|3|út|3|með|3|líf|3|lifnar|2|laufblöðin|2
Med sud i eyrum vid spilum endalaust|Sigur Rós|2008|rock|33|44|0|0|0|0|0|0|0|0|0|0|0|við|5|í|5|siglum|2|land|2|og|2|sjóinn|1|skerum|1|frá|1|mastri|1|trú|1
Med sud i eyrum vid spilum endalaust|Sigur Rós|2008|rock|55|116|0|0|0|0|0|0|0|0|0|0|0|sing|6|know|5|done|2|right|2|maybe|2|sitting|2|let|2|tune|2|night|2|bad|1
Blacklisted|Neko Case|2002|folk|67|83|0|1|0|0|0|0|0|0|0|0|0|hunted|2|american|2|fluorescent|1|lights|1|engage|1|blackbirds|1|frying|1|wire|1|birds|1|followed|1
Blacklisted|Neko Case|2002|folk|114|206|0|0|0|0|0|1|0|0|0|0|0|deep|12|red|9|bells|9|like|5|done|5|lost|2|cast|2|led|1|hiding|1|place|1
Blacklisted|Neko Case|2002|folk|47|52|1|0|0|0|0|1|0|0|0|0|0|everything|2|tired|1|sick|1|place|1|red|1|wine|1|fast|1|lip|1|glass|1|saying|1
Blacklisted|Neko Case|2002|folk|86|132|0|0|0|0|0|0|0|0|0|0|0|city|2|true|2|today|2|saw|2|plane|2|look|2|looks|2|like|2|coals|2|stars|1
Blacklisted|Neko Case|2002|folk|62|108|0|0|0|0|0|0|0|0|0|0|0|covet|4|free|3|tonight|3|like|2|walkin|2|waning|1|hours|1|lonely|1|houses|1|stand|1
Blacklisted|Neko Case|2002|folk|80|135|0|0|0|0|0|0|0|0|0|0|0|look|5|nights|2|around|2|need|2|haste|1|killing|1|willing|1|stay|1|home|1|feet|1
Blacklisted|Neko Case|2002|folk|65|113|0|0|0|0|1|0|0|0|0|0|0|cold|9|shivering|9|remember|4|surrender|4|warm|2|ooh|2|let|1|go|1|focus|1|blur|1
Blacklisted|Neko Case|2002|folk|121|282|0|0|0|0|0|0|0|0|0|0|0|girls|7|pretty|6|let|6|good|4|break|4|say|4|told|4|oh|3|tell|3|nothing|3
Blacklisted|Neko Case|2002|folk|61|83|1|0|0|0|0|0|0|0|0|0|0|clouds|2|oh|2|sorry|2|stars|1|dry|1|guide|1|soft|1|clay|1|knit|1|bones|1
Blacklisted|Neko Case|2002|folk|51|68|0|0|0|0|0|0|0|0|0|0|0|slow|2|fast|2|train|2|passengers|1|wait|1|heart|1|engine|1|rage|1|smooth|1|place|1
Blacklisted|Neko Case|2002|folk|83|221|0|1|0|0|0|0|0|0|0|0|0|tired|8|wish|7|moon|7|tonight|6|chimney|2|falls|2|lovers|2|blaze|2|thought|2|young|2
Blacklisted|Neko Case|2002|folk|99|204|0|0|0|0|0|0|0|0|0|0|0|fools|11|like|7|got|5|even|5|guess|4|runnin|4|right|3|must|3|wan|2|touch|2
Blacklisted|Neko Case|2002|folk|87|113|0|0|0|0|0|0|0|0|0|0|0|low|2|many|2|days|2|shoes|2|needles|1|drop|1|soft|1|sharp|1|leaves|1|gently|1
Blacklisted|Neko Case|2002|folk|47|52|1|0|0|0|0|1|0|0|0|0|0|everything|2|tired|1|sick|1|place|1|red|1|wine|1|fast|1|lip|1|glass|1|saying|1
Doc at the Radar Station|Captain Beefheart and The Magic Band|1980|rock|63|241|0|0|0|0|0|0|0|0|0|0|0|hot|26|head|25|fire|7|burn|5|like|4|cause|4|burnin|4|flame|4|bed|3|said|2
Doc at the Radar Station|Captain Beefheart and The Magic Band|1980|rock|97|208|1|0|0|0|1|1|0|0|0|0|0|heart|8|ashtray|7|like|6|used|5|case|4|punks|4|another|3|right|2|start|2|somebody|2
Doc at the Radar Station|Captain Beefheart and The Magic Band|1980|rock|65|336|0|0|0|0|0|0|0|2|0|0|0|run|113|paint|42|sun|7|hopped|6|done|4|swung|4|hot|4|hears|3|begin|3|electric|3
Doc at the Radar Station|Captain Beefheart and The Magic Band|1980|rock|83|204|0|0|0|0|0|0|0|0|0|0|2|nobody|7|egypt|6|think|6|ether|4|avion|3|people|3|ride|3|bones|3|chills|2|quick|2
Doc at the Radar Station|Captain Beefheart and The Magic Band|1980|rock|99|139|0|0|0|0|0|0|0|0|0|0|0|brickbats|5|becomes|3|see|2|wings|2|black|2|yellow|2|fly|1|fireplace|1|upside|1|fire|1
Doc at the Radar Station|Captain Beefheart and The Magic Band|1980|rock|97|277|0|0|0|0|0|1|0|0|0|0|0|thought|8|never|8|wish|7|got|5|dirty|5|extract|4|bad|4|shiny|3|beast|3|pop|3
Doc at the Radar Station|Captain Beefheart and The Magic Band|1980|rock|50|177|0|0|0|0|0|0|0|0|0|0|0|best|7|batch|7|yet|7|think|4|done|4|inside|4|suffer|3|baked|3|special|3|say|3
Doc at the Radar Station|Captain Beefheart and The Magic Band|1980|rock|76|263|0|0|0|0|0|0|6|0|0|0|0|telephone|12|get|8|watch|6|know|6|going|6|bone|5|saw|4|paper|3|wire|3|killed|3
Doc at the Radar Station|Captain Beefheart and The Magic Band|1980|rock|76|266|0|0|0|0|0|0|0|0|0|0|0|kong|18|hong|13|gone|9|sheriff|8|uh|7|hu|6|ohhh|6|long|5|bat|4|wainishayei|4
Doc at the Radar Station|Captain Beefheart and The Magic Band|1980|rock|167|278|5|1|0|1|1|5|0|0|0|0|0|love|5|monkey|5|like|5|making|4|vampire|4|knee|4|nothing|3|fuck|3|hearts|2|white|2
Come On Pilgrim EP|Pixies|1987|rock|43|66|0|0|0|0|0|0|0|0|0|0|0|caribou|6|repent|4|give|2|ooh|2|knife|2|live|1|cement|1|hate|1|street|1|dirt|1
Come On Pilgrim EP|Pixies|1987|rock|86|189|0|0|0|0|0|0|2|0|0|0|0|vamos|10|jugar|10|playa|9|well|3|friends|3|ah|3|bien|2|keep|2|play|2|say|2
Come On Pilgrim EP|Pixies|1987|rock|46|80|0|0|0|0|0|0|0|1|0|0|0|voy|8|isla|3|encanta|3|hermanita|2|ven|2|conmigo|2|sufrimiento|2|aviones|1|cada|1|hora|1
Come On Pilgrim EP|Pixies|1987|rock|68|185|0|0|0|0|0|0|0|0|0|0|0|dead|12|oh|9|ah|7|yi|5|huh|3|yeah|3|brain|2|strand|2|got|2|head|1
Come On Pilgrim EP|Pixies|1987|rock|66|168|0|0|0|0|0|1|5|0|0|0|0|wicked|4|holiday|4|always|4|turns|4|way|4|hand|3|well|2|right|2|let|2|tell|2
Come On Pilgrim EP|Pixies|1987|rock|101|191|0|0|0|0|0|2|7|0|0|0|0|land|4|bury|4|upon|3|night|2|motorcycle|2|held|2|head|2|two|2|three|2|plenty|2
Come On Pilgrim EP|Pixies|1987|rock|138|351|0|0|0|0|0|1|0|3|0|0|0|tired|20|said|9|tell|5|like|5|could|3|make|3|let|3|losing|3|whore|3|disease|3
Come On Pilgrim EP|Pixies|1987|rock|48|200|1|0|0|0|0|1|0|1|0|0|0|lady|12|please|10|run|10|elevator|8|true|8|levitate|7|higher|2|place|2|shakey|2|gim|1
Fuzzy|Grant Lee Buffalo|1993|country|144|253|0|0|0|0|0|1|0|0|3|0|0|could|3|shining|3|hour|3|based|3|mad|3|beliefs|3|money|3|oil|3|angel|3|powder|3
Fuzzy|Grant Lee Buffalo|1993|country|106|255|0|0|0|0|0|0|1|0|0|0|0|jupiter|13|teardrop|10|sleeping|5|bed|5|oh|3|show|2|phone|2|dead|2|tear|2|girl|1
Fuzzy|Grant Lee Buffalo|1993|country|98|186|2|0|0|1|0|0|0|0|0|0|0|fuzzy|7|lied|5|many|2|love|2|would|2|liked|2|bring|1|home|1|house|1|days|1
Fuzzy|Grant Lee Buffalo|1993|country|134|275|0|0|0|0|0|0|0|0|0|0|0|helped|9|see|5|ooh|4|told|4|oh|3|wish|3|well|3|tell|3|like|2|hole|2
Fuzzy|Grant Lee Buffalo|1993|country|71|171|1|0|0|0|0|0|0|0|0|0|0|hook|10|drags|3|crook|3|neck|3|oh|3|believe|2|never|2|thing|2|cause|2|snags|2
Fuzzy|Grant Lee Buffalo|1993|country|101|220|0|0|0|0|0|0|0|0|0|0|0|old|12|tread|10|friend|9|soft|5|wolf|5|ooh|3|thru|2|sure|2|starved|2|hood|2
Fuzzy|Grant Lee Buffalo|1993|country|81|264|2|0|0|0|0|0|0|0|0|0|0|handycam|14|got|13|dee|12|hand|10|fits|9|green|4|light|4|see|3|ooh|3|like|2
Fuzzy|Grant Lee Buffalo|1993|country|229|451|1|0|0|0|0|0|1|0|1|0|0|ooh|12|jambalaya|12|said|5|got|3|made|3|see|3|done|3|pulled|2|new|2|orleans|2
Fuzzy|Grant Lee Buffalo|1993|country|77|149|0|0|0|0|0|0|0|0|0|0|0|snoring|11|america|10|hear|9|legislate|4|oh|3|see|2|tv|1|backyard|1|gates|1|lapd|1
Fuzzy|Grant Lee Buffalo|1993|country|112|183|0|0|0|0|0|0|0|0|0|0|0|like|3|would|3|miss|3|old|3|oh|3|shot|2|world|2|america|2|knows|2|even|2
Fuzzy|Grant Lee Buffalo|1993|country|25|122|0|0|0|0|0|0|0|2|0|0|0|true|10|crazy|2|starry|2|baby|2|chocolate|2|cake|2|mind|1|touched|1|tapped|1|head|1
Rebel Yell|Billy Idol|1983|rock|111|325|1|0|1|0|0|0|0|10|1|0|0|babe|8|cried|7|midnight|6|hour|6|rebel|6|yell|6|little|4|night|3|wow|3|last|2
Rebel Yell|Billy Idol|1983|rock|84|200|2|0|1|0|0|0|1|0|1|0|0|beautiful|9|star|6|ow|4|touch|4|daytime|4|drama|4|stars|3|day|2|hour|2|love|2
Rebel Yell|Billy Idol|1983|rock|130|315|2|0|0|0|0|0|0|0|0|0|0|eyes|15|without|13|yeux|9|sans|9|visage|9|human|4|got|3|grace|3|say|3|prayers|3
Rebel Yell|Billy Idol|1983|rock|97|289|2|4|0|0|0|0|2|0|0|0|0|highway|17|blue|13|hey|10|ride|5|yes|5|know|4|walk|4|electro|4|glide|4|wave|4
Rebel Yell|Billy Idol|1983|rock|98|228|1|0|2|0|0|0|2|1|0|0|0|flesh|17|fantasy|9|oh|6|yeah|5|like|4|back|4|neighbour|4|feel|3|sing|3|good|2
Rebel Yell|Billy Idol|1983|rock|64|209|0|0|0|0|1|0|0|0|0|0|0|catch|14|fall|14|stumble|13|yeah|9|could|3|happen|3|think|3|ow|2|mad|2|time|1
Rebel Yell|Billy Idol|1983|rock|78|228|1|0|0|0|0|1|1|0|0|0|0|yeah|12|oh|12|right|12|tonight|9|waste|6|time|6|call|4|mind|4|crank|3|fun|3
Rebel Yell|Billy Idol|1983|rock|113|302|0|0|0|0|0|0|1|0|0|0|0|shadow|20|stand|18|oh|15|well|3|dark|3|beat|2|wall|2|like|2|hide|2|lonely|2
Rebel Yell|Billy Idol|1983|rock|62|150|1|0|0|0|0|0|1|0|0|0|0|dead|8|next|8|away|3|monday|2|error|2|silent|2|terror|2|heat|2|day|2|fades|2
Rebel Yell|Billy Idol|1983|rock|117|345|2|0|2|0|0|1|0|7|0|0|0|little|11|cries|9|rebel|7|yell|7|oh|6|know|6|angel|6|midnight|6|hour|6|ooh|4
Rebel Yell|Billy Idol|1983|rock|77|254|0|0|0|0|0|0|0|3|0|0|0|go|28|got|18|motorbikin|13|motorbike|10|ridin|10|said|9|yeah|8|movin|3|queens|3|highway|3
Rebel Yell|Billy Idol|1983|rock|81|236|0|0|0|0|1|0|0|0|0|0|0|catch|17|fall|15|yeah|8|stumble|8|lovers|3|could|2|happen|2|think|2|keep|2|mad|2
Rebel Yell|Billy Idol|1983|rock|75|216|0|0|3|0|0|0|0|0|0|0|0|fantasy|14|flesh|14|back|8|yeah|5|like|4|know|4|good|3|music|3|dance|3|2|2
Rebel Yell|Billy Idol|1983|rock|112|312|3|3|0|0|0|0|2|0|0|0|0|blue|20|highway|20|yes|8|ow|5|ride|5|almost|4|died|4|soul|3|gon|3|miss|3
That's the Way of the World|Earth, Wind & Fire|1975|r&b|105|267|0|0|0|0|0|0|0|0|0|0|0|yeah|13|shining|12|star|9|see|9|truly|8|could|5|life|4|matter|4|bright|4|hey|3
That's the Way of the World|Earth, Wind & Fire|1975|r&b|130|457|13|0|0|0|0|0|0|0|0|0|0|yeah|17|never|16|love|13|heart|11|world|10|hearts|8|afire|8|way|8|ooh|8|desire|7
That's the Way of the World|Earth, Wind & Fire|1975|r&b|67|121|0|0|0|0|0|0|2|2|0|0|0|feel|20|feelin|6|aaaah|4|happy|3|aaaaaaaaaaaaah|2|wan|2|lord|2|ah|2|music|1|givin|1
That's the Way of the World|Earth, Wind & Fire|1975|r&b|196|505|6|0|0|1|0|0|0|0|0|0|0|yeah|20|ah|13|feel|13|mm|11|know|8|dear|7|love|6|got|6|beauty|5|make|5
That's the Way of the World|Earth, Wind & Fire|1975|r&b|101|273|4|0|0|0|0|0|0|1|0|0|0|yeah|27|yearn|6|learn|6|stop|4|look|4|behind|4|fame|4|love|4|gon|4|find|4
That's the Way of the World|Earth, Wind & Fire|1975|r&b|101|327|14|0|0|0|0|0|23|5|0|0|0|reasons|23|love|14|find|7|baby|5|yeah|4|real|3|night|3|disappear|3|longing|2|tight|2
That's the Way of the World|Earth, Wind & Fire|1975|r&b|113|187|2|0|0|0|0|1|0|0|0|0|0|help|6|light|6|see|5|lord|3|sun|2|love|2|way|2|sky|1|gases|1|child|1
That's the Way of the World|Earth, Wind & Fire|1975|r&b|105|264|0|0|0|0|0|0|0|0|0|0|0|yeah|13|shining|12|star|9|see|9|truly|8|could|5|life|4|matter|4|bright|4|oh|3
That's the Way of the World|Earth, Wind & Fire|1975|r&b|86|184|4|0|0|0|0|0|0|0|0|0|0|yeah|9|dear|6|love|4|mind|4|feel|4|let|3|bout|3|know|3|pretty|2|smile|2
That's the Way of the World|Earth, Wind & Fire|1975|r&b|69|126|0|0|0|0|0|0|3|2|0|0|0|feelin|13|1|2|2|2|happy|2|music|2|every|2|little|2|babies|2|tell|2|story|2
Some Rap Songs|Earl Sweatshirt|2018|hip hop|161|333|0|0|0|0|0|1|0|0|0|0|0|nobody|7|yeah|6|get|5|mask|4|tell|4|niggas|3|nigga|3|please|3|uh|3|imprecise|2
Some Rap Songs|Earl Sweatshirt|2018|hip hop|56|308|0|0|0|0|0|0|0|0|0|0|0|know|8|blood|8|yeah|4|king|4|stock|4|shoulder|4|sinkin|4|could|4|leave|4|papa|4
Some Rap Songs|Earl Sweatshirt|2018|hip hop|131|227|1|0|0|0|1|3|0|0|0|0|0|niggas|5|know|3|boy|2|summers|2|old|2|nigga|2|chest|2|thump|2|keep|2|kept|2
Some Rap Songs|Earl Sweatshirt|2018|hip hop|162|342|0|0|0|0|0|3|2|0|0|0|0|yeah|13|uh|4|hope|4|keep|3|know|3|time|3|shit|3|gave|3|every|2|nigga|2
Some Rap Songs|Earl Sweatshirt|2018|hip hop|185|310|0|0|0|0|0|5|3|0|0|0|0|uh|6|get|6|shit|3|like|3|home|2|panic|2|go|2|know|2|big|2|tally|2
Some Rap Songs|Earl Sweatshirt|2018|hip hop|134|254|0|0|0|0|0|2|5|0|1|0|0|yeah|6|like|5|bro|4|uh|4|way|4|play|3|say|3|clouds|3|grey|3|move|3
Some Rap Songs|Earl Sweatshirt|2018|hip hop|218|409|1|1|0|0|0|8|0|0|0|0|0|lotta|5|know|4|give|4|blood|4|let|4|peace|4|make|4|fuck|4|uh|4|ayy|4
Some Rap Songs|Earl Sweatshirt|2018|hip hop|139|235|0|4|0|0|0|2|2|0|2|0|0|got|4|real|4|god|4|bend|3|break|3|bank|3|way|3|switch|2|whips|2|relocate|2
Some Rap Songs|Earl Sweatshirt|2018|hip hop|100|130|0|0|0|0|0|0|1|0|0|0|0|uh|4|see|3|stretched|2|harder|2|main|1|line|1|underneath|1|skin|1|grapevines|1|save|1
Some Rap Songs|Earl Sweatshirt|2018|hip hop|163|274|0|0|0|0|0|1|0|0|0|0|0|like|5|niggas|3|time|3|days|2|last|2|get|2|shook|2|looking|2|sky|2|live|2
Some Rap Songs|Earl Sweatshirt|2018|hip hop|122|286|0|0|0|0|0|8|2|0|1|0|0|uh|13|yeah|10|shit|6|say|5|make|4|soul|4|close|4|prisoners|3|chips|3|work|3
Some Rap Songs|Earl Sweatshirt|2018|hip hop|142|333|0|0|0|0|0|0|0|0|1|0|0|peace|8|star|8|nigga|6|keep|6|call|6|since|4|sittin|4|thinking|4|faith|3|kid|3
Some Rap Songs|Earl Sweatshirt|2018|hip hop|112|165|1|0|0|0|0|0|5|0|0|0|0|thank|2|family|2|say|2|home|2|consider|2|mentors|1|comrades|1|arms|1|presence|1|gone|1
Some Rap Songs|Earl Sweatshirt|2018|hip hop|102|155|0|0|0|0|0|2|2|0|0|0|0|ayy|9|braised|2|like|2|outta|2|sour|2|taste|2|range|2|nephew|1|know|1|way|1
The Days of Wine and Roses|The Dream Syndicate|1982|rock|53|142|0|0|0|0|0|0|0|0|0|0|0|know|10|really|6|yeah|5|tell|4|aw|3|oh|3|cause|3|wan|3|show|2|let|2
The Days of Wine and Roses|The Dream Syndicate|1982|rock|56|242|0|0|0|0|0|0|0|0|0|0|0|know|8|something|6|worried|6|call|5|clean|4|standing|3|waiting|3|happens|3|telephone|3|missing|3
The Days of Wine and Roses|The Dream Syndicate|1982|rock|63|214|0|0|0|0|0|0|0|0|0|0|0|try|5|time|5|cause|5|told|4|gets|4|know|3|ever|3|since|3|something|3|eye|3
The Days of Wine and Roses|The Dream Syndicate|1982|rock|61|122|0|0|0|0|0|0|1|0|0|0|0|remembers|8|said|6|oh|4|yeah|2|like|2|pain|1|forgot|1|ah|1|alright|1|really|1
The Days of Wine and Roses|The Dream Syndicate|1982|rock|63|112|0|0|0|0|0|0|0|0|0|0|0|halloween|3|says|3|might|2|see|2|believe|2|things|2|2|2|steps|2|forward|2|warn|2
The Days of Wine and Roses|The Dream Syndicate|1982|rock|68|208|0|0|0|0|0|0|0|0|0|0|0|smile|10|seems|5|like|5|world|5|know|4|cause|4|could|4|lose|4|everything|4|minute|4
The Days of Wine and Roses|The Dream Syndicate|1982|rock|110|279|0|0|0|0|0|0|0|0|0|0|0|say|8|x3|7|well|5|good|4|lately|4|goes|3|show|3|wrong|3|position|3|pride|3
The Days of Wine and Roses|The Dream Syndicate|1982|rock|48|125|0|0|0|0|0|0|0|0|0|0|0|going|6|warn|6|little|6|late|6|gone|3|far|3|best|1|laid|1|plans|1|nothing|1
The Days of Wine and Roses|The Dream Syndicate|1982|rock|70|206|0|0|0|0|0|0|1|0|0|0|0|says|8|everybody|6|trying|4|remember|4|days|4|wine|4|roses|4|wondering|3|ledge|2|drawing|2
The Days of Wine and Roses|The Dream Syndicate|1982|rock|49|172|0|0|0|0|0|0|0|6|0|0|0|oh|11|sure|6|thing|6|baby|6|know|5|yeah|3|looking|2|good|2|enough|2|make|2
The Days of Wine and Roses|The Dream Syndicate|1982|rock|60|98|0|0|0|0|0|0|0|0|0|0|0|try|3|know|2|told|2|gets|2|time|2|mind|2|find|1|miss|1|chore|1|ever|1
The Days of Wine and Roses|The Dream Syndicate|1982|rock|68|208|0|0|0|0|0|0|0|0|0|0|0|smile|10|seems|5|like|5|world|5|know|4|cause|4|could|4|lose|4|everything|4|minute|4
The Days of Wine and Roses|The Dream Syndicate|1982|rock|86|212|0|0|0|0|0|0|0|0|0|0|0|kinda|10|itch|10|yeah|6|oh|6|better|6|days|6|sure|4|believe|2|like|2|goes|2
The Days of Wine and Roses|The Dream Syndicate|1982|rock|48|125|0|0|0|0|0|0|0|0|0|0|0|going|6|warn|6|little|6|late|6|gone|3|far|3|best|1|laid|1|plans|1|nothing|1
The Days of Wine and Roses|The Dream Syndicate|1982|rock|55|118|0|0|0|0|0|0|0|0|0|0|0|know|5|call|3|clean|2|something|2|worried|2|got|2|phone|2|mother|2|wants|2|standing|1
The Days of Wine and Roses|The Dream Syndicate|1982|rock|98|217|0|0|0|0|0|0|0|2|0|0|0|gun|13|armed|9|empty|9|oh|8|yeah|4|said|3|way|2|baby|2|think|2|call|1
Innerspeaker|Tame Impala|2010|metal|84|197|0|0|0|0|0|4|0|0|0|0|0|like|5|honesty|4|hope|4|hell|4|happy|3|watch|3|move|3|wanted|2|life|2|lead|2
