song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
Musica, gramatica, gimnasia|Dënver|2010|folk|62|90|0|0|0|0|0|0|0|0|0|0|0|buena|2|mejor|2|llevas|1|afuera|1|escusa|1|tan|1|fuerzas|1|segunda|1|idea|1|primera|1
The Satanist|Behemoth|2014|metal|68|96|0|1|0|0|0|0|1|0|0|0|0|hosanna|8|hail|4|judah|2|crumb|2|saw|1|virgin|1|cunt|1|spawning|1|forth|1|snake|1
The Satanist|Behemoth|2014|metal|114|184|0|0|0|0|0|2|2|0|0|0|0|raped|3|throat|2|pluck|2|eyes|2|rip|2|tongue|2|make|2|slave|2|gravity|2|bleed|2
The Satanist|Behemoth|2014|metal|143|204|0|1|0|0|0|2|0|0|1|0|0|ov|10|shall|3|earth|2|world|2|thou|2|rend|1|heavens|1|antichrist|1|dearly|1|misbegotten|1
The Satanist|Behemoth|2014|metal|147|244|0|2|0|0|1|0|0|0|0|0|0|ov|10|thine|4|kingdom|4|fall|3|never|3|none|3|serpent|3|thou|2|power|2|glory|2
The Satanist|Behemoth|2014|metal|60|93|0|3|0|0|0|1|0|0|0|0|0|ov|10|god|3|thee|2|art|2|thou|2|cunning|2|shroud|2|turin|2|autopsy|2|credo|2
The Satanist|Behemoth|2014|metal|133|191|1|0|0|0|0|2|1|0|0|0|0|ov|5|forth|3|life|2|decompose|2|rapture|2|hells|2|dissolve|2|divide|2|disintegrate|2|euphoria|2
The Satanist|Behemoth|2014|metal|78|130|0|2|0|0|0|1|0|0|0|0|0|ov|6|shall|4|fetus|2|divine|2|agnus|2|free|2|thy|2|lies|2|hearken|2|god|2
The Satanist|Behemoth|2014|metal|135|219|1|2|1|0|1|1|0|0|0|0|0|ov|9|within|3|let|3|like|3|never|2|soul|2|chant|2|psalm|2|serviam|2|retrieve|2
The Satanist|Behemoth|2014|metal|139|288|0|1|0|0|0|0|0|0|0|0|0|thou|11|sun|8|like|6|forth|5|ov|5|without|4|satan|4|thy|3|father|3|air|3
The Satanist|Behemoth|2014|metal|27|40|0|0|0|0|0|0|0|0|0|0|0|czy|8|się|3|tatata|2|głowy|1|ścina|1|zjedli|1|murzyna|1|leży|1|madonna|1|jest|1
Yeti|Amon Düül II|1970|rock|66|91|0|0|0|0|0|0|2|0|0|0|0|sister|2|burning|2|see|2|saw|1|tied|1|railroad|1|track|1|made|1|blue|1|eyes|1
Yeti|Amon Düül II|1970|rock|62|79|0|0|1|0|0|0|0|0|0|0|0|assassin|1|training|1|soul|1|locked|1|fancy|1|room|1|far|1|doom|1|intoxicated|1|kids|1
Yeti|Amon Düül II|1970|rock|78|114|0|1|0|0|0|0|2|1|0|0|0|came|2|daughter|2|soon|2|yes|2|shut|1|silver|1|gold|1|priest|1|kissed|1|hands|1
Yeti|Amon Düül II|1970|rock|93|136|0|1|0|0|0|0|0|0|0|0|0|sky|2|go|2|everywhere|1|eye|1|asks|1|emperor|1|archangel|1|thunderbird|1|edgar|1|tower|1
Yeti|Amon Düül II|1970|rock|36|48|0|0|0|0|0|0|0|0|0|0|0|dreams|2|beyond|1|street|1|middle|1|new|1|moonrise|1|flying|1|nocturnal|1|beast|1|child|1
Rock Steady|No Doubt|2001|rock|7|16|2|0|0|0|2|0|0|0|0|0|0|real|2|love|2|survives|2|rock|2|steady|2|vibe|2|NA|0|NA|0|NA|0|NA|0
Rock Steady|No Doubt|2001|rock|87|270|1|0|0|0|0|0|1|1|0|0|0|keep|18|dancin|17|uh|9|like|6|got|5|feelin|5|hella|5|good|5|let|5|hold|5
Rock Steady|No Doubt|2001|rock|139|518|0|0|0|0|2|1|0|57|0|0|0|hey|71|baby|57|say|22|boys|19|girls|16|back|9|get|5|watchin|3|knows|3|like|2
Rock Steady|No Doubt|2001|rock|107|401|0|0|0|0|0|0|0|0|0|0|0|us|12|yeah|8|making|8|oo|8|really|7|good|7|enough|6|kickin|6|counting|6|days|6
Rock Steady|No Doubt|2001|rock|126|312|9|0|0|0|0|0|0|1|0|0|0|underneath|11|really|10|lovely|6|real|4|better|4|like|3|else|3|love|3|lucky|3|bad|3
Rock Steady|No Doubt|2001|rock|99|333|1|0|0|0|0|0|0|0|0|0|0|peek|12|sneak|8|hey|8|broken|6|hearted|6|detective|6|gon|5|snoop|5|call|5|caught|5
Rock Steady|No Doubt|2001|rock|86|372|0|0|0|0|0|0|0|0|0|0|0|let|15|blow|10|little|10|bit|10|cause|10|forget|10|even|5|hard|2|got|2|still|2
Rock Steady|No Doubt|2001|rock|112|357|3|0|0|0|0|0|0|10|0|0|0|get|16|go|14|fire|13|lighter|12|gon|12|baby|10|start|10|let|6|need|4|little|4
Rock Steady|No Doubt|2001|rock|67|246|1|0|0|0|0|0|0|0|0|0|0|running|19|keep|8|make|7|fast|6|holding|5|hand|5|get|5|separated|5|think|3|really|3
Rock Steady|No Doubt|2001|rock|95|324|0|0|0|0|0|0|0|0|0|0|0|head|21|talk|15|everybody|8|think|6|else|5|wants|4|let|4|long|3|distance|3|ex|3
Rock Steady|No Doubt|2001|rock|85|267|0|0|0|0|0|0|0|0|0|0|0|away|12|gon|11|go|7|close|6|eyes|6|maybe|6|sleep|5|knock|4|open|4|going|4
Rock Steady|No Doubt|2001|rock|107|447|7|0|0|0|0|0|0|0|0|0|0|wait|17|waiting|15|alone|14|room|13|love|6|know|4|long|3|enough|3|ground|3|might|3
Rock Steady|No Doubt|2001|rock|76|191|10|0|0|0|9|0|0|0|0|0|0|love|10|steady|9|rock|8|real|6|survives|6|vibe|6|never|4|gon|4|last|3|way|2
Beyondless|Iceage|2018|rock|151|394|0|0|1|0|0|4|1|0|0|0|0|stop|27|killing|27|never|9|hurrah|9|cause|5|home|4|carpet|3|bomb|3|lethal|3|dose|3
Beyondless|Iceage|2018|rock|74|169|1|0|0|0|0|0|1|0|0|0|0|alright|12|rue|8|day|8|became|6|pain|6|killer|6|like|5|strange|4|divine|4|everything|2
Beyondless|Iceage|2018|rock|131|263|1|4|0|0|0|0|0|0|0|0|0|push|7|brings|4|closer|4|god|4|cost|4|lift|3|move|3|anything|2|grown|2|sun|2
Beyondless|Iceage|2018|rock|108|228|0|0|0|0|0|0|0|0|0|0|0|never|4|waiting|4|day|4|music|4|make|3|takes|2|stand|2|still|2|future|2|starting|2
Beyondless|Iceage|2018|rock|106|215|0|0|0|0|0|0|0|0|0|0|0|fifth|3|like|2|bit|2|parts|2|unravel|2|undone|2|plead|2|accounts|2|keep|2|running|2
Beyondless|Iceage|2018|rock|91|300|0|0|0|0|0|0|0|0|0|0|0|catch|36|make|7|real|7|reel|7|need|6|said|3|night|2|moves|2|adore|2|friend|2
Beyondless|Iceage|2018|rock|101|214|0|0|0|0|0|3|1|0|0|0|0|like|5|us|5|must|5|drag|3|boys|3|back|3|fell|3|across|3|railing|3|pinned|3
Beyondless|Iceage|2018|rock|85|160|1|1|0|0|0|1|0|0|0|0|0|away|5|yeah|4|criminal|3|last|2|ever|2|reap|2|everyone|2|dying|1|death|1|west|1
Beyondless|Iceage|2018|rock|148|220|0|0|1|0|0|0|0|0|0|0|0|show|3|showtime|3|design|2|singer|2|ladies|2|folks|2|lady|2|overcoats|1|taken|1|read|1
Beyondless|Iceage|2018|rock|91|139|1|0|0|0|0|0|0|0|0|0|0|beyondless|4|set|2|cry|2|ask|1|truest|1|loves|1|free|1|listen|1|hear|1|wind|1
Beyondless|Iceage|2018|rock|67|103|0|0|0|0|0|0|0|0|0|0|0|lingers|4|broken|4|hours|4|waves|2|dying|2|figures|2|settle|2|times|1|struggle|1|forget|1
Super AE|Boredoms|1998|rock|17|84|0|0|0|0|0|0|0|0|0|0|0|sun|11|universe|4|b|4|r|4|star|1|moon|1|earth|1|NA|0|NA|0|NA|0
Super AE|Boredoms|1998|rock|3|124|0|0|0|0|0|0|0|0|0|0|0|shine|62|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0
Super AE|Boredoms|1998|rock|3|280|0|0|0|0|0|0|0|0|0|0|0|shine|140|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0
Myths of the Near Future|Klaxons|2007|rock|78|247|0|0|0|0|0|0|0|0|0|0|0|two|9|receivers|9|turn|9|away|9|space|6|eternal|5|flow|5|strings|5|bow|5|roam|5
Myths of the Near Future|Klaxons|2007|rock|93|197|0|0|1|0|0|0|0|0|0|0|0|atlantis|11|interzone|11|start|5|edge|5|coming|4|dj|3|damaged|2|throne|2|fragments|2|fiction|2
Myths of the Near Future|Klaxons|2007|rock|52|274|0|0|0|0|0|0|0|0|0|0|0|hands|12|golden|12|light|8|touch|8|skans|8|plans|8|night|8|young|6|dream|4|forget|4
Myths of the Near Future|Klaxons|2007|rock|47|212|0|0|0|0|0|0|0|0|0|0|0|cerebella|6|sitting|6|totem|6|timeline|6|unwelcome|6|foreign|6|hands|6|hard|6|find|6|hangman|6
Myths of the Near Future|Klaxons|2007|rock|82|254|0|0|10|0|0|0|0|0|0|0|0|dance|10|cosmos|10|shows|10|faster|10|still|7|galloping|6|stitches|5|space|5|slowly|5|go|5
Myths of the Near Future|Klaxons|2007|rock|59|406|0|0|2|0|0|0|0|0|0|0|0|row|28|seven|23|miles|23|go|19|hand|8|oars|8|shore|4|keep|4|going|4|steal|3
Myths of the Near Future|Klaxons|2007|rock|84|301|10|0|0|0|0|0|1|0|0|0|0|travel|10|infinity|10|always|10|future|10|love|10|uh|5|oh|5|room|2|ruined|1|liplock|1
Myths of the Near Future|Klaxons|2007|rock|37|187|0|0|0|0|0|0|0|0|0|0|0|light|10|bridges|10|lantern|10|know|10|something|10|going|10|happen|10|meet|2|mirrored|2|statue|2
Myths of the Near Future|Klaxons|2007|rock|43|188|0|0|0|0|0|0|0|0|0|0|0|magick|8|without|8|tears|8|way|8|glitter|5|snow|5|place|5|always|5|go|5|magickal|3
Myths of the Near Future|Klaxons|2007|rock|42|245|0|0|0|0|0|0|0|0|0|0|0|yet|12|still|6|let|3|cause|3|see|3|away|2|cry|1|tears|1|show|1|go|1
Myths of the Near Future|Klaxons|2007|rock|46|158|0|0|0|0|0|0|0|0|0|0|0|half|10|horse|6|thoughts|6|still|4|pollutes|4|rides|4|flame|4|sky|4|calls|2|centuries|2
Myths of the Near Future|Klaxons|2007|rock|47|140|0|0|9|0|0|0|0|0|0|0|0|dance|9|every|4|leave|4|games|4|endless|4|harmony|4|night|3|modus|2|operandi|2|time|2
Cocoa Sugar|Young Fathers|2018|hip hop|91|191|1|0|0|0|0|1|0|0|0|0|0|see|12|goes|12|cheka|6|chicken|6|chance|5|yeah|4|say|3|shoulda|3|took|3|seen|2
Cocoa Sugar|Young Fathers|2018|hip hop|101|382|0|0|0|0|0|3|0|0|0|0|0|right|12|good|10|say|9|gon|6|send|5|bad|5|fee|4|fo|4|fum|4|home|4
Cocoa Sugar|Young Fathers|2018|hip hop|115|405|3|0|5|0|0|11|1|2|0|0|0|damned|11|view|9|wan|7|leave|6|say|6|animal|5|rest|5|longer|5|vicious|5|nothing|4
Cocoa Sugar|Young Fathers|2018|hip hop|109|424|0|0|0|0|0|2|2|0|1|0|0|like|21|always|9|way|9|turn|7|blue|7|eyes|6|wan|4|belong|4|oooh|4|days|3
Cocoa Sugar|Young Fathers|2018|hip hop|69|218|5|0|0|0|0|0|0|0|0|0|0|lord|10|pay|5|mind|5|choose|5|time|5|love|5|hear|4|chimes|4|cross|4|bear|4
Cocoa Sugar|Young Fathers|2018|hip hop|76|372|1|1|0|0|0|0|0|0|1|0|0|soul|37|naaah|27|aaah|27|gim|21|tremolo|20|mind|10|body|10|yeah|9|aaahaaah|6|light|4
Cocoa Sugar|Young Fathers|2018|hip hop|35|160|5|0|0|0|0|0|0|0|0|0|0|wow|15|giving|13|ego|13|need|10|feel|5|said|4|lovely|4|keeping|3|time|2|alive|2
Cocoa Sugar|Young Fathers|2018|hip hop|93|353|0|0|0|0|0|0|0|0|0|0|0|miracle|16|give|12|send|10|another|10|girl|8|border|6|oh|6|living|6|given|6|yeah|6
Cocoa Sugar|Young Fathers|2018|hip hop|138|456|0|10|6|0|0|6|0|0|0|0|0|call|11|holy|10|ghost|10|fire|10|got|8|tell|6|dancing|6|hell|6|could|6|blasphemy|6
Cocoa Sugar|Young Fathers|2018|hip hop|39|166|1|0|1|0|0|4|0|0|12|0|0|wire|24|better|12|gim|12|money|12|murder|12|somebody|12|oouya|5|fucker|4|dance|1|love|1
Cocoa Sugar|Young Fathers|2018|hip hop|154|392|2|0|0|0|0|3|1|0|2|0|0|little|16|broken|8|toy|8|silly|8|boy|8|juh|8|yes|6|never|3|chasing|2|kinda|2
Cocoa Sugar|Young Fathers|2018|hip hop|108|382|0|0|0|0|0|0|0|0|2|0|0|yeah|50|hah|30|oou|16|woo|15|ahhhh|9|heaven|8|ahhh|6|never|6|find|6|way|6
Cocoa Sugar|Young Fathers|2018|hip hop|85|233|1|0|0|0|0|0|0|1|0|0|0|killing|18|cry|8|cocoa|5|sugar|5|oh|5|away|3|alright|3|day|3|drift|2|arrived|2
The Great Destroyer|Low|2005|no genre|61|138|0|0|0|0|0|0|0|0|0|0|0|tonight|14|monkey|7|gon|2|make|2|know|2|little|1|white|1|lie|1|swear|1|right|1
The Great Destroyer|Low|2005|no genre|59|131|0|0|0|0|0|0|0|0|0|0|0|warm|5|though|4|breaks|4|heart|3|sell|3|farm|3|back|3|california|3|keep|2|like|2
The Great Destroyer|Low|2005|no genre|55|125|0|0|0|0|0|0|1|0|0|0|0|everybody|9|breaking|6|heart|6|stupid|3|luck|3|taking|3|everyone|3|apart|3|singing|3|song|3
The Great Destroyer|Low|2005|no genre|34|60|0|0|0|0|0|0|0|0|0|0|0|sometimes|3|voice|3|enough|3|nobody|2|dreamed|2|save|2|world|2|windows|1|outside|1|forever|1
The Great Destroyer|Low|2005|no genre|54|140|0|0|0|0|1|0|0|0|0|0|0|could|7|turn|7|fast|7|better|3|stand|3|back|3|like|3|diamonds|2|hand|2|cut|2
The Great Destroyer|Low|2005|no genre|49|89|1|0|0|0|0|0|0|0|0|0|0|oh|8|edge|4|nothing|3|cut|3|ocean|2|lungs|1|filled|1|fingers|1|keep|1|jamming|1
The Great Destroyer|Low|2005|no genre|38|65|0|0|1|0|0|0|0|0|0|0|0|comes|3|cold|3|sunrise|3|pray|2|tell|2|save|2|words|1|plain|1|see|1|upon|1
The Great Destroyer|Low|2005|no genre|68|134|0|0|0|0|0|0|0|0|0|0|0|step|6|hey|3|keep|3|eye|3|say|3|think|3|words|3|walk|3|away|3|brain|3
The Great Destroyer|Low|2005|no genre|44|117|1|0|0|0|0|0|0|0|0|0|0|go|8|deaf|8|still|2|stop|2|even|1|mind|1|right|1|fine|1|stay|1|night|1
The Great Destroyer|Low|2005|no genre|49|89|0|0|0|0|0|0|0|1|0|0|0|laughter|7|broadway|3|many|3|people|3|third|1|story|1|window|1|see|1|favorite|1|record|1
The Great Destroyer|Low|2005|no genre|24|34|0|0|0|0|0|0|0|0|0|0|0|alone|6|know|2|lovers|2|sleep|2|sing|1|darker|1|pissing|1|toes|1|knowing|1|waiting|1
The Great Destroyer|Low|2005|no genre|72|110|0|0|0|0|0|0|1|0|0|0|0|said|3|words|2|threw|1|chords|1|could|1|sing|1|without|1|shame|1|soon|1|song|1
The Great Destroyer|Low|2005|no genre|63|92|0|0|0|0|0|1|0|0|0|0|0|away|3|time|2|finally|2|takes|2|us|2|hope|2|float|2|together|2|choke|1|memories|1
Wave|Antônio Carlos Jobim|1967|latin|59|92|0|0|0|0|0|0|0|0|0|0|0|coisas|2|amor|2|impossível|2|ser|2|feliz|2|sozinho|2|contar|2|coração|1|pode|1|entender|1
Wave|Antônio Carlos Jobim|1967|latin|40|52|0|0|0|0|0|0|0|0|0|0|0|triste|2|viver|2|nunca|2|pra|2|dor|1|cruel|1|paixão|1|saber|1|ninguém|1|pode|1
Wave|Antônio Carlos Jobim|1967|latin|27|52|0|0|0|0|0|0|0|0|0|0|0|olhos|3|olhar|2|longe|2|viver|2|esperar|2|pra|2|dizer|2|adeus|2|destino|2|mulher|1
Wave|Antônio Carlos Jobim|1967|latin|64|118|2|0|0|0|0|0|0|0|0|0|0|dream|6|fundamental|3|loneliness|3|goes|3|whenever|3|two|3|together|3|fight|3|way|2|wave|2
Wave|Antônio Carlos Jobim|1967|latin|69|190|5|0|0|0|0|0|0|9|0|0|0|baby|9|welcome|9|back|6|love|5|could|3|new|3|well|3|know|3|feel|3|pain|2
The Body, The Blood, The Machine|The Thermals|2006|rock|87|190|0|4|0|0|0|0|2|1|0|0|0|future|11|said|4|god|4|yeah|3|sir|2|oh|2|gon|2|create|2|pure|2|flooded|1
The Body, The Blood, The Machine|The Thermals|2006|rock|67|158|1|2|0|0|0|1|0|1|1|0|0|follow|7|might|7|need|7|kill|5|tell|3|know|2|us|2|still|2|every|2|crosses|1
The Body, The Blood, The Machine|The Thermals|2006|rock|120|308|0|2|0|0|0|0|0|3|0|0|0|good|6|luck|6|hear|6|time|5|need|5|getting|4|leave|4|pull|3|even|3|siren|3
The Body, The Blood, The Machine|The Thermals|2006|rock|79|187|0|2|0|0|0|0|1|4|0|0|0|carry|5|see|5|baby|4|barely|4|dirty|4|walls|3|run|3|built|2|many|2|dark|2
The Body, The Blood, The Machine|The Thermals|2006|rock|61|156|0|1|0|0|0|0|1|0|0|0|0|wait|11|still|5|regret|3|leaving|3|forgot|3|needed|3|maybe|3|eyes|2|feet|2|faith|2
The Body, The Blood, The Machine|The Thermals|2006|rock|52|164|0|0|0|0|0|0|0|0|0|0|0|believe|10|see|8|could|5|forever|4|would|4|leave|3|feel|3|cry|3|hand|2|cause|2
The Body, The Blood, The Machine|The Thermals|2006|rock|93|230|0|0|0|0|0|2|0|0|0|0|0|days|8|passing|7|cold|6|nights|5|saint|4|rosa|4|flies|4|hold|3|tight|3|frozen|3
The Body, The Blood, The Machine|The Thermals|2006|rock|54|152|0|0|0|0|0|0|0|0|0|0|0|gon|9|crawl|9|two|8|back|5|lead|4|lord|3|judge|2|us|2|everybody|2|ocean|2
The Body, The Blood, The Machine|The Thermals|2006|rock|116|330|0|2|0|0|0|3|1|0|0|0|0|let|8|beat|6|roll|6|line|5|us|4|cause|4|need|4|move|4|every|4|think|4
The Body, The Blood, The Machine|The Thermals|2006|rock|34|145|0|0|0|0|0|0|0|0|0|0|0|hold|12|sound|9|world|5|talk|4|sleep|4|walk|3|locked|2|early|2|still|2|cold|2
Pictures at an Exhibition|Emerson, Lake & Palmer|1971|rock|59|70|0|0|0|0|0|0|0|0|0|0|0|instrumental|2|promenade|2|song|2|childhood|2|3|1|lead|1|tortured|1|dreams|1|themes|1|nights|1
Pictures at an Exhibition|Emerson, Lake & Palmer|1971|rock|59|70|0|0|0|0|0|0|0|0|0|0|0|instrumental|2|promenade|2|song|2|childhood|2|3|1|lead|1|tortured|1|dreams|1|themes|1|nights|1
Pictures at an Exhibition|Emerson, Lake & Palmer|1971|rock|51|68|0|0|0|0|0|0|1|0|0|0|0|shaken|1|away|1|lives|1|deep|1|within|1|breathe|1|every|1|day|1|yesterday|1|answers|1
Pictures at an Exhibition|Emerson, Lake & Palmer|1971|rock|59|70|0|0|0|0|0|0|0|0|0|0|0|instrumental|2|promenade|2|song|2|childhood|2|3|1|lead|1|tortured|1|dreams|1|themes|1|nights|1
Pictures at an Exhibition|Emerson, Lake & Palmer|1971|rock|38|43|0|0|0|0|0|0|0|0|0|0|0|talk|3|smiling|2|loud|1|sense|1|yeah|1|see|1|eyes|1|butter|1|us|1|lies|1
Pictures at an Exhibition|Emerson, Lake & Palmer|1971|rock|50|140|2|0|0|0|0|0|0|0|0|0|0|life|8|sent|4|gates|4|ride|4|tides|4|fate|4|fire|3|burning|3|yearning|3|forth|2
Pictures at an Exhibition|Emerson, Lake & Palmer|1971|rock|128|270|2|0|0|0|0|0|1|0|0|0|0|life|9|sent|4|gates|4|ride|4|tides|4|fate|4|born|3|burning|3|yearning|3|childhood|2
This Is My Truth Tell Me Yours|Manic Street Preachers|1998|rock|88|254|0|0|0|0|0|0|1|0|0|0|0|beginning|10|winning|10|smiles|10|genuine|10|everlasting|6|unforgiven|3|gap|2|like|2|grows|1|lives|1
This Is My Truth Tell Me Yours|Manic Street Preachers|1998|rock|87|204|0|0|0|0|0|0|0|0|0|0|0|next|15|tolerate|6|children|6|ahh|4|ahhh|4|shoot|2|today|2|head|2|future|1|teaches|1
This Is My Truth Tell Me Yours|Manic Street Preachers|1998|rock|61|213|6|0|0|0|0|0|0|0|0|0|0|stole|15|sun|15|heart|8|love|6|drinking|1|water|1|stay|1|thin|1|purify|1|real|1
This Is My Truth Tell Me Yours|Manic Street Preachers|1998|rock|87|169|0|0|0|0|0|0|0|0|0|0|0|going|6|drowning|6|ready|5|said|2|deny|2|history|2|true|1|story|1|someone|1|yesterday|1
This Is My Truth Tell Me Yours|Manic Street Preachers|1998|rock|95|196|0|0|1|0|0|0|1|0|0|0|0|tsunami|20|came|10|washing|10|tell|2|dear|1|sister|1|holding|1|onto|1|forever|1|disco|1
This Is My Truth Tell Me Yours|Manic Street Preachers|1998|rock|62|175|0|0|0|0|0|2|0|0|0|0|0|little|12|empire|12|happy|6|sad|6|exist|2|eye|2|see|2|sick|2|tired|2|bored|2
This Is My Truth Tell Me Yours|Manic Street Preachers|1998|rock|47|113|0|0|0|0|0|1|0|0|0|0|0|working|9|know|7|coming|6|petrified|1|millionth|1|time|1|slowly|1|soul|1|evaporates|1|parachutes|1
This Is My Truth Tell Me Yours|Manic Street Preachers|1998|rock|86|249|0|0|0|0|0|0|0|0|0|0|0|tender|5|tired|5|bothered|5|decide|5|whether|5|live|5|forget|5|life|5|around|4|time|3
This Is My Truth Tell Me Yours|Manic Street Preachers|1998|rock|73|191|1|0|0|0|0|0|0|0|0|0|0|mess|8|girl|5|wish|4|born|4|inside|2|instead|2|yes|2|look|1|good|1|tonight|1
This Is My Truth Tell Me Yours|Manic Street Preachers|1998|rock|89|136|0|0|0|0|0|0|0|0|0|0|0|natural|13|else|2|tonight|2|slowly|2|life|1|swallow|1|pride|1|know|1|never|1|give|1
This Is My Truth Tell Me Yours|Manic Street Preachers|1998|rock|85|224|0|0|0|0|0|0|0|0|0|0|1|black|10|coming|8|tonight|6|really|3|mouth|3|dry|3|eyes|3|shut|3|tight|3|shoulder|2
This Is My Truth Tell Me Yours|Manic Street Preachers|1998|rock|97|237|8|0|0|0|0|0|2|3|0|0|0|nobody|11|loved|8|cherry|4|blossom|4|tree|4|story|3|baby|3|winter|3|made|3|feel|3
This Is My Truth Tell Me Yours|Manic Street Preachers|1998|rock|69|157|0|0|0|0|0|4|1|0|0|0|0|south|8|sleep|8|night|8|song|4|yorkshire|4|mass|4|murderer|4|really|3|well|3|could|3
This Is My Truth Tell Me Yours|Manic Street Preachers|1998|rock|67|119|0|0|0|0|0|0|0|0|0|0|0|around|2|ruined|2|gain|2|know|2|mean|2|nature|2|ego|2|destroy|2|montana|2|autumn|2
This Is My Truth Tell Me Yours|Manic Street Preachers|1998|rock|88|266|0|0|0|0|0|0|0|0|0|0|0|gone|26|holes|7|young|7|got|6|black|6|feel|4|know|3|sun|2|hurt|2|sandy|2
This Is My Truth Tell Me Yours|Manic Street Preachers|1998|rock|72|112|0|0|0|0|0|0|0|0|0|0|0|speak|2|got|2|lost|2|power|2|nothing|2|amsterdam|1|like|1|language|1|even|1|though|1
This Is My Truth Tell Me Yours|Manic Street Preachers|1998|rock|85|129|0|0|0|0|0|1|0|0|1|0|0|sun|2|socialist|2|serenade|2|point|1|education|1|pay|1|privilege|1|side|1|truth|1|shines|1
This Is My Truth Tell Me Yours|Manic Street Preachers|1998|rock|65|151|0|0|0|0|0|0|0|0|0|0|0|buildings|4|people|4|paintings|4|blind|4|capable|4|giving|4|life|4|taking|4|eyes|4|build|2
This Is My Truth Tell Me Yours|Manic Street Preachers|1998|rock|130|271|0|0|0|0|0|0|1|0|0|0|0|prologue|8|history|5|today|3|poet|3|play|3|guitar|3|tomorrow|3|next|3|year|3|world|3
Lord Willin'|Clipse|2002|hip hop|266|455|0|0|0|0|1|4|2|0|1|0|0|back|4|niggas|3|rap|3|like|3|make|2|amazing|2|got|2|raw|2|mama|2|see|2
Lord Willin'|Clipse|2002|hip hop|279|850|0|0|0|0|0|11|4|1|1|0|0|line|49|hit|12|bout|8|nigga|8|uh|8|back|6|see|6|mm|5|tell|5|talkin|5
Lord Willin'|Clipse|2002|hip hop|271|812|3|0|0|0|0|20|2|0|2|0|0|bout|26|talkin|23|shit|12|virginia|9|look|7|like|7|cook|5|pack|5|sell|5|triple|5
Lord Willin'|Clipse|2002|hip hop|273|625|1|0|0|0|0|4|2|0|2|0|1|grindin|22|ahh|18|woah|12|like|10|keep|7|huh|6|know|5|see|5|grinding|5|pusha|4
Lord Willin'|Clipse|2002|hip hop|386|942|2|1|0|0|0|56|2|0|9|0|0|damn|14|motherfucking|13|cot|12|nigga|10|money|8|uh|8|bitch|8|ass|8|hoo|6|shit|6
Lord Willin'|Clipse|2002|hip hop|262|873|14|0|0|0|1|8|0|8|0|0|0|love|14|know|12|right|9|see|8|babe|8|tonight|8|girl|7|us|7|shit|7|tell|6
Lord Willin'|Clipse|2002|hip hop|150|310|0|0|0|0|0|7|2|0|0|0|0|bang|20|virginia|6|guns|6|go|6|see|5|niggas|4|shit|3|like|3|gon|3|nothin|2
Lord Willin'|Clipse|2002|hip hop|266|802|5|0|0|0|0|11|3|1|0|0|0|get|46|something|11|like|7|know|7|chicks|7|ride|6|party|6|lot|6|club|6|time|6
Lord Willin'|Clipse|2002|hip hop|192|571|0|0|0|0|0|33|1|0|2|0|0|ass|19|tec|13|get|10|let|8|cause|8|yes|7|ego|7|jam|7|trick|6|motherfuckin|6
Lord Willin'|Clipse|2002|hip hop|358|991|1|0|0|1|0|22|2|2|1|0|0|cuz|29|like|14|got|13|know|12|shit|9|much|7|sayin|7|even|5|get|4|way|4
Lord Willin'|Clipse|2002|hip hop|275|1035|1|0|0|0|1|14|0|9|9|0|0|talk|65|wan|30|let|26|yeah|18|see|13|big|12|got|11|girl|10|baby|9|oh|9
Lord Willin'|Clipse|2002|hip hop|282|854|6|0|0|0|0|3|2|0|2|0|0|gangsta|34|lean|33|make|22|somethin|18|nigga|16|talk|16|roll|11|gim|9|gangstafied|9|got|8
Lord Willin'|Clipse|2002|hip hop|403|892|3|4|0|0|1|14|5|1|2|0|0|shit|7|like|6|got|6|uh|5|nigga|5|keep|3|god|3|know|3|make|3|love|3
Lord Willin'|Clipse|2002|hip hop|297|741|1|1|0|0|0|3|5|1|0|0|0|grindin|23|like|19|nigga|14|see|9|rims|8|huh|8|chain|8|holla|8|get|7|ghetto|6
Lord Willin'|Clipse|2002|hip hop|282|747|0|0|1|0|0|1|0|0|0|0|0|grindin|21|yuh|16|like|15|nigga|9|get|8|huh|7|tell|7|better|7|chain|6|know|6
Sinatra at the Sands|Frank Sinatra|1966|easy listening|100|262|1|0|0|0|0|0|0|0|0|0|0|fly|15|get|4|say|4|away|3|float|2|air|2|rarefied|2|glide|2|holding|2|near|2
Sinatra at the Sands|Frank Sinatra|1966|easy listening|97|177|2|0|0|0|0|0|0|2|0|0|0|could|6|fight|6|never|3|got|3|crush|3|oh|2|coo|2|lovely|2|cottage|2|world|2
Sinatra at the Sands|Frank Sinatra|1966|easy listening|94|237|0|0|0|0|0|0|0|1|0|0|0|got|5|skin|5|know|3|repeats|3|deep|2|heart|2|never|2|well|2|sacrifice|2|anything|2
